customer_id,customer_name,city,state,annual_income,signup_date,loyalty_status,days_since_signup,days_since_last_purchase,transaction_id,transaction_date,store_id,store_type,payment_method,total_items,total_sales_per_transaction,total_profit_per_transaction,total_cost,product_id,product_name,category,unit_price,quantity,satisfaction_score,store_sales,store_profit,daily_footfall,purchase_frequency,total_items_bought,cumulative_spending,cumulative_cost,average_order_value
CUST00596,Ishanvi Soman,Kolkata,West Bengal,931315,07-07-2023,Regular,597,4,TRANS01762,27-12-2024,STORE0006,Physical,UPI,2,1000,250,750,PROD0006,Aashirvaad Atta 10kg,Groceries,500,2,3,363000,57680,101,3,8,9200,6880,3066.666667
CUST00832,Xavier Dua,Madurai,Tamil Nadu,931315,04-05-2018,Regular,2487,4,TRANS07636,27-12-2024,STORE0020,Physical,UPI,2,1200,336,864,PROD0034,Nerf Blaster,Toys,600,2,3,221700,35486,145,5,8,21000,16544,4200
CUST01207,Naksh Korpal,Kanpur,Uttar Pradesh,931315,05-08-2020,Regular,1663,4,TRANS05005,27-12-2024,STORE0049,Physical,UPI,2,1400,392,1008,PROD0009,Fortune Oil 5L,Groceries,700,2,3,113800,21685,56,3,9,30500,24288,10166.66667
CUST00783,Arunima Venkatesh,Coimbatore,Tamil Nadu,265136,07-12-2020,Regular,1539,4,TRANS00396,27-12-2024,STORE0025,Physical,UPI,4,4000,1000,3000,PROD0032,Lego City Set,Toys,1000,4,4,61000,12700,969,5,17,97400,79928,19480
CUST01461,Yashvi Seth,Madurai,Tamil Nadu,931315,04-02-2021,Regular,1480,4,TRANS08245,27-12-2024,STORE0050,Physical,UPI,3,4500,990,3510,PROD0025,Maybelline Lipstick,Beauty,1500,3,3,211000,43165,95,4,10,99500,81910,24875
CUST01400,Zehaan Mani,Kanpur,Uttar Pradesh,265136,22-11-2022,Regular,824,4,TRANS09808,27-12-2024,STORE0024,Physical,UPI,2,5000,1100,3900,PROD0011,Levi’s Men’s Jeans,Clothing,2500,2,3,17800,4300,337,21,77,1486400,1220895,70780.95238
CUST00260,Nitara Sami,Kolkata,West Bengal,265136,18-04-2024,Regular,311,4,TRANS00247,27-12-2024,STORE0008,Physical,Cash,3,7500,1875,5625,PROD0003,boAt Rockerz Headphones,Electronics,2500,3,2,116650,21752.5,1083,4,10,24760,19328,6190
CUST00322,Kashvi Varkey,Mumbai,Maharashtra,265136,28-08-2020,Regular,1640,4,TRANS02088,27-12-2024,STORE0031,Physical,UPI,2,10000,2200,7800,PROD0005,JBL Bluetooth Speaker,Electronics,5000,2,3,426900,80550,435,25,89,1304400,1077980,52176
CUST00639,Rishi Saxena,Kolkata,West Bengal,931315,28-05-2018,Regular,2463,4,TRANS04891,27-12-2024,STORE0014,Physical,UPI,2,16000,3200,12800,PROD0015,Biba Salwar Suit,Clothing,8000,2,4,113500,21600,277,3,10,27600,21452,9200
CUST00856,Maya Gokhale,Lucknow,Uttar Pradesh,265136,16-08-2019,Regular,2018,4,TRANS04548,27-12-2024,STORE0005,Physical,UPI,3,19500,3510,15990,PROD0014,Raymond Suit,Clothing,6500,3,3,39500,7510,1116,22,70,924450,751927,42020.45455
CUST01145,Chanakya Oak,Guwahati,Assam,3850887,02-02-2020,Regular,1848,4,TRANS02266,27-12-2024,STORE0046,Physical,UPI,2,54000,10800,43200,PROD0002,"Mi Smart TV 32""",Electronics,27000,2,3,128000,23340,131,2,8,57000,45450,28500
CUST00919,Darika Parmer,Madurai,Tamil Nadu,265136,09-08-2019,Regular,2025,5,TRANS04317,26-12-2024,STORE0027,Physical,UPI,2,6000,1200,4800,PROD0033,Barbie Dreamhouse,Toys,3000,2,5,21200,4570,125,1,2,6000,4800,6000
CUST00391,Radha Dugar,Lucknow,Uttar Pradesh,931315,07-02-2020,Regular,1843,5,TRANS03179,26-12-2024,STORE0011,Physical,UPI,2,8600,1720,6880,PROD0012,Manyavar Kurta Set,Clothing,4300,2,3,303300,51170,105,31,91,1148620,946082,37052.25806
CUST00025,Michael Peri,Nagpur,Maharashtra,931315,26-02-2022,Regular,1093,5,TRANS04446,26-12-2024,STORE0050,Physical,Wallet,5,135000,27000,108000,PROD0002,"Mi Smart TV 32""",Electronics,27000,5,3,211000,43165,95,29,98,1906900,1560220,65755.17241
CUST01486,Wazir Tank,Guwahati,Assam,265136,14-06-2022,Regular,985,6,TRANS05089,25-12-2024,STORE0025,Physical,UPI,2,8000,1600,6400,PROD0026,Philips Air Fryer,Appliances,4000,2,5,61000,12700,969,2,5,89000,71200,44500
CUST01220,Frado Sen,Patna,Bihar,265136,04-03-2020,Regular,1817,6,TRANS00379,25-12-2024,STORE0011,Physical,UPI,5,32500,5850,26650,PROD0014,Raymond Suit,Clothing,6500,5,4,303300,51170,105,8,33,277000,224480,34625
CUST00760,Sarthak Biswas,Mumbai,Maharashtra,931315,07-05-2019,Regular,2119,6,TRANS03318,25-12-2024,STORE0004,Physical,Credit Card,3,39000,6240,32760,PROD0020,IKEA Bookshelf,Furniture,13000,3,3,40400,6632,106,7,15,81300,66686,11614.28571
CUST01122,Sudiksha Doctor,Mumbai,Maharashtra,931315,13-01-2021,Regular,1502,6,TRANS08795,25-12-2024,STORE0032,Physical,UPI,2,50000,7500,42500,PROD0028,Bajaj Water Heater,Appliances,25000,2,4,508600,91587,797,10,30,191800,157490,19180
CUST00228,Nisha Rau,Kanpur,Uttar Pradesh,931315,07-05-2022,Regular,1023,6,TRANS06897,25-12-2024,STORE0048,Physical,Cash,2,70000,12600,57400,PROD0017,Pepperfry Dining Set,Furniture,35000,2,2,185060,35121,147,5,12,269500,225565,53900
CUST00062,Neha Dugar,Chandigarh,Chandigarh,265136,20-08-2022,Regular,918,7,TRANS06455,24-12-2024,STORE0019,Physical,UPI,3,15000,3300,11700,PROD0005,JBL Bluetooth Speaker,Electronics,5000,3,4,249500,45670,1062,25,77,820100,671905,32804
CUST00089,Fiyaz Pillay,Chennai,Tamil Nadu,931315,16-01-2023,Regular,769,7,TRANS06401,24-12-2024,STORE0035,Physical,UPI,5,40000,8000,32000,PROD0015,Biba Salwar Suit,Clothing,8000,5,5,300000,56290,724,7,30,96050,76979.5,13721.42857
CUST00933,Shivani Tripathi,Chandigarh,Chandigarh,931315,17-11-2018,Regular,2290,8,TRANS03443,23-12-2024,STORE0030,Physical,UPI,4,10000,2500,7500,PROD0030,Prestige Induction,Appliances,2500,4,5,18600,4220,140,4,11,37900,29620,9475
CUST00534,Prisha Brar,Surat,Gujarat,931315,14-01-2020,Regular,1867,8,TRANS06529,23-12-2024,STORE0039,Physical,Debit Card,2,16000,2880,13120,PROD0027,LG Microwave Oven,Appliances,8000,2,4,114200,19170,165,4,11,47000,37970,11750
CUST01172,Abhiram Sarma,Coimbatore,Tamil Nadu,931315,19-12-2019,Regular,1893,8,TRANS06629,23-12-2024,STORE0037,Physical,UPI,5,32500,5850,26650,PROD0014,Raymond Suit,Clothing,6500,5,5,88500,16250,544,11,37,102160,80530,9287.272727
CUST00781,Gaurangi Hari,Kanpur,Uttar Pradesh,931315,16-11-2019,Regular,1926,8,TRANS03657,23-12-2024,STORE0021,Physical,UPI,5,125000,18750,106250,PROD0028,Bajaj Water Heater,Appliances,25000,5,4,140000,22140,115,28,73,1364320,1133303,48725.71429
CUST00438,Ojas Mukherjee,Chandigarh,Chandigarh,265136,28-03-2021,Regular,1428,9,TRANS02564,22-12-2024,STORE0007,Physical,UPI,1,200,70,130,PROD0023,Nykaa Nail Polish,Beauty,200,1,4,146000,25630,662,5,12,33390,26920.5,6678
CUST00166,Jason Sastry,Nagpur,Maharashtra,931315,03-11-2018,Regular,2304,9,TRANS07611,22-12-2024,STORE0022,Physical,UPI,1,500,150,350,PROD0021,Lakmé Foundation,Beauty,500,1,5,85800,16820,190,5,18,127000,105605,25400
CUST00624,Krisha Din,Bhubaneswar,Odisha,931315,17-12-2021,Regular,1164,9,TRANS01791,22-12-2024,STORE0017,Physical,Cash,4,1600,448,1152,PROD0024,Himalaya Face Wash,Beauty,400,4,1,195600,36448,90,33,104,1230000,1015777,37272.72727
CUST01265,Edhitha Chahal,Kanpur,Uttar Pradesh,3850887,17-08-2022,Regular,921,9,TRANS03057,22-12-2024,STORE0040,Physical,UPI,8,12000,2640,9360,PROD0035,Funskool Puzzle,Toys,1500,8,3,220000,37040,169,5,28,27800,21260,5560
CUST00776,Indrajit Prashad,Indore,Madhya Pradesh,931315,19-03-2022,Regular,1072,9,TRANS04257,22-12-2024,STORE0003,Physical,UPI,4,96000,14400,81600,PROD0016,Godrej Interio Sofa,Furniture,24000,4,4,240000,36000,103,5,20,399000,328855,79800
CUST00813,Bhavya Kapadia,Ahmedabad,Gujarat,3850887,16-04-2020,Regular,1774,9,TRANS09356,22-12-2024,STORE0010,Physical,Cash,6,150000,22500,127500,PROD0028,Bajaj Water Heater,Appliances,25000,6,2,312900,48315,151,7,37,517920,433716,73988.57143
CUST00513,Zehaan Luthra,Pune,Maharashtra,3850887,21-04-2019,Regular,2135,1,TRANS09278,22-12-2024,STORE0032,Physical,UPI,7,434000,78120,355880,PROD0004,"LG Smart TV 55""",Electronics,62000,7,5,508600,91587,797,23,122,2449200,2018040,106486.9565
CUST00219,Leela Natarajan,Indore,Madhya Pradesh,265136,28-03-2019,Regular,2159,10,TRANS02627,21-12-2024,STORE0015,Physical,UPI,5,1000,350,650,PROD0023,Nykaa Nail Polish,Beauty,200,5,4,251600,38060,146,7,18,142670,117439,20381.42857
CUST00822,Yagnesh Mody,Jaipur,Rajasthan,931315,12-11-2021,Regular,1199,10,TRANS04581,21-12-2024,STORE0002,Physical,UPI,4,32000,6400,25600,PROD0015,Biba Salwar Suit,Clothing,8000,4,5,57600,11968,237,5,12,72000,58075,14400
CUST00302,Aahana Kuruvilla,Guwahati,Assam,265136,22-01-2021,Regular,1493,10,TRANS06992,21-12-2024,STORE0040,Physical,UPI,2,40000,6800,33200,PROD0019,Urban Ladder Bed,Furniture,20000,2,4,220000,37040,169,5,12,62300,50870,12460
CUST00333,Ethan Dara,Bhubaneswar,Odisha,931315,10-07-2022,Regular,959,10,TRANS02426,21-12-2024,STORE0022,Physical,UPI,5,40000,8000,32000,PROD0015,Biba Salwar Suit,Clothing,8000,5,3,85800,16820,190,1,5,40000,32000,40000
CUST00736,Jhalak Sekhon,Jaipur,Rajasthan,265136,24-09-2019,Regular,1979,10,TRANS01258,21-12-2024,STORE0034,Physical,UPI,3,105000,18900,86100,PROD0017,Pepperfry Dining Set,Furniture,35000,3,5,382900,62662,676,25,63,1231300,1013920,49252
CUST00969,Dhriti Sarin,Chennai,Tamil Nadu,265136,28-05-2021,Regular,1367,11,TRANS04593,20-12-2024,STORE0035,Physical,Cash,1,200,70,130,PROD0023,Nykaa Nail Polish,Beauty,200,1,2,300000,56290,724,10,25,142000,117821,14200
CUST00979,Vrinda Swaminathan,Ahmedabad,Gujarat,265136,24-10-2019,Regular,1949,11,TRANS03934,20-12-2024,STORE0032,Physical,UPI,2,1400,392,1008,PROD0009,Fortune Oil 5L,Groceries,700,2,5,508600,91587,797,6,13,61200,50499,10200
CUST00542,Yachana Kumar,Ahmedabad,Gujarat,3850887,16-03-2021,Regular,1440,11,TRANS01811,20-12-2024,STORE0050,Physical,Credit Card,2,54000,10800,43200,PROD0002,"Mi Smart TV 32""",Electronics,27000,2,4,211000,43165,95,4,15,296400,249120,74100
CUST00530,Nitara Panchal,Guwahati,Assam,3850887,09-09-2019,Regular,1994,11,TRANS05272,20-12-2024,STORE0015,Physical,UPI,6,150000,22500,127500,PROD0028,Bajaj Water Heater,Appliances,25000,6,4,251600,38060,146,4,23,188400,158220,47100
CUST01096,Samaksh Oza,Mumbai,Maharashtra,265136,27-06-2021,Regular,1337,12,TRANS09859,19-12-2024,STORE0042,Physical,Cash,1,1500,330,1170,PROD0025,Maybelline Lipstick,Beauty,1500,1,1,137500,26100,154,6,19,127700,106170,21283.33333
CUST00677,Chasmum Dyal,Delhi,Delhi,265136,25-10-2022,Regular,852,12,TRANS06371,19-12-2024,STORE0050,Physical,UPI,2,5000,1250,3750,PROD0003,boAt Rockerz Headphones,Electronics,2500,2,4,211000,43165,95,34,111,2210500,1820140,65014.70588
CUST01436,Barkha Tella,Chandigarh,Chandigarh,3850887,11-03-2019,Regular,2176,12,TRANS02737,19-12-2024,STORE0002,Physical,Cash,8,5600,1568,4032,PROD0009,Fortune Oil 5L,Groceries,700,8,3,57600,11968,237,4,21,59600,47032,14900
CUST00467,Xalak Contractor,Indore,Madhya Pradesh,265136,25-08-2021,Regular,1278,12,TRANS00451,19-12-2024,STORE0045,Physical,UPI,2,11000,2200,8800,PROD0018,Nilkamal Chair Set,Furniture,5500,2,4,21210,4463,709,21,68,957450,799490.5,45592.85714
CUST01354,Sai Contractor,Chandigarh,Chandigarh,3850887,07-06-2024,Regular,261,12,TRANS09272,19-12-2024,STORE0005,Physical,Debit Card,5,20000,4000,16000,PROD0026,Philips Air Fryer,Appliances,4000,5,2,39500,7510,1116,4,25,549000,455200,137250
CUST00415,Ekansh Patla,Patna,Bihar,265136,08-12-2018,Regular,2269,12,TRANS05333,19-12-2024,STORE0049,Physical,UPI,2,40000,6800,33200,PROD0019,Urban Ladder Bed,Furniture,20000,2,5,113800,21685,56,4,14,78100,63750,19525
CUST00100,Azaan Gara,Kanpur,Uttar Pradesh,931315,28-07-2018,Regular,2402,12,TRANS02311,19-12-2024,STORE0008,Physical,UPI,4,52000,8320,43680,PROD0020,IKEA Bookshelf,Furniture,13000,4,4,116650,21752.5,1083,8,24,82030,66349.5,10253.75
CUST00558,Omkaar Chaudhari,Mumbai,Maharashtra,265136,11-05-2023,Regular,654,12,TRANS05153,19-12-2024,STORE0035,Physical,UPI,5,65000,10400,54600,PROD0020,IKEA Bookshelf,Furniture,13000,5,4,300000,56290,724,5,13,214030,176999.5,42806
CUST01336,Imaran Dixit,Guwahati,Assam,931315,27-10-2019,Regular,1946,12,TRANS00347,19-12-2024,STORE0015,Physical,Debit Card,4,100000,15000,85000,PROD0028,Bajaj Water Heater,Appliances,25000,4,2,251600,38060,146,3,10,200800,170560,66933.33333
CUST00138,Upma Gupta,Patna,Bihar,931315,01-10-2021,Regular,1241,13,TRANS04966,18-12-2024,STORE0045,Physical,UPI,3,210,63,147,PROD0007,Tata Tea Gold 250g,Groceries,70,3,4,21210,4463,709,3,10,101010,85347,33670
CUST00269,Falak Mand,Surat,Gujarat,265136,15-03-2020,Regular,1806,13,TRANS05683,18-12-2024,STORE0009,Physical,Debit Card,5,2500,625,1875,PROD0006,Aashirvaad Atta 10kg,Groceries,500,5,2,9900,2547,110,5,19,72140,59823,14428
CUST00970,Qadim Pau,Jaipur,Rajasthan,931315,04-11-2019,Regular,1938,13,TRANS01020,18-12-2024,STORE0034,Physical,Cash,2,13000,2340,10660,PROD0014,Raymond Suit,Clothing,6500,2,2,382900,62662,676,8,15,56100,44792,7012.5
CUST01446,Xavier Bora,Ahmedabad,Gujarat,265136,27-01-2020,Regular,1854,13,TRANS09058,18-12-2024,STORE0027,Physical,UPI,5,15000,3300,11700,PROD0029,Havells Mixer Grinder,Appliances,3000,5,4,21200,4570,125,26,79,1383500,1137581,53211.53846
CUST00214,Falak Borde,Jaipur,Rajasthan,931315,10-03-2020,Regular,1811,13,TRANS08451,18-12-2024,STORE0031,Physical,Credit Card,5,135000,27000,108000,PROD0002,"Mi Smart TV 32""",Electronics,27000,5,2,426900,80550,435,29,96,1398400,1149130,48220.68966
CUST00781,Gaurangi Hari,Kanpur,Uttar Pradesh,931315,16-11-2019,Regular,1926,8,TRANS02775,17-12-2024,STORE0038,Physical,UPI,3,1200,360,840,PROD0031,Hot Wheels Track Set,Toys,400,3,5,91200,16260,636,28,73,1364320,1133303,48725.71429
CUST01376,Rajeshri Sodhi,Chennai,Tamil Nadu,3850887,15-02-2020,Regular,1835,2,TRANS08143,17-12-2024,STORE0026,Physical,UPI,6,9000,1980,7020,PROD0035,Funskool Puzzle,Toys,1500,6,3,161500,28905,71,7,34,263060,219137,37580
CUST00147,Girindra Aggarwal,Patna,Bihar,265136,03-04-2023,Regular,692,14,TRANS01458,17-12-2024,STORE0014,Physical,UPI,4,10000,2200,7800,PROD0011,Levi’s Men’s Jeans,Clothing,2500,4,4,113500,21600,277,22,67,774650,638042.5,35211.36364
CUST00962,Krishna Gera,Lucknow,Uttar Pradesh,931315,15-12-2021,Regular,1166,14,TRANS06461,17-12-2024,STORE0049,Physical,UPI,2,13000,2340,10660,PROD0014,Raymond Suit,Clothing,6500,2,3,113800,21685,56,5,10,37300,29790,7460
CUST00364,Hredhaan Jaggi,Pune,Maharashtra,3850887,11-03-2021,Regular,1445,14,TRANS02602,17-12-2024,STORE0016,Physical,UPI,3,16500,3300,13200,PROD0018,Nilkamal Chair Set,Furniture,5500,3,5,88500,16960,785,14,62,929360,769522,66382.85714
CUST00296,Ekalinga Kohli,Bhopal,Madhya Pradesh,3850887,22-08-2021,Regular,1281,14,TRANS00210,17-12-2024,STORE0037,Physical,UPI,5,40000,7200,32800,PROD0027,LG Microwave Oven,Appliances,8000,5,4,88500,16250,544,8,42,187300,154174,23412.5
CUST00023,Timothy Virk,Chandigarh,Chandigarh,265136,20-08-2020,Regular,1648,14,TRANS01598,17-12-2024,STORE0012,Physical,UPI,2,80000,12000,68000,PROD0001,"Samsung LED TV 40""",Electronics,40000,2,5,192500,29850,128,26,65,1142480,948112,43941.53846
CUST00163,Jonathan Lad,Ranchi,Jharkhand,265136,21-06-2022,Regular,978,15,TRANS03205,16-12-2024,STORE0020,Physical,Credit Card,1,500,150,350,PROD0021,Lakmé Foundation,Beauty,500,1,2,221700,35486,145,9,31,237200,193581,26355.55556
CUST00605,Amaira Guha,Jaipur,Rajasthan,265136,28-12-2021,Regular,1153,15,TRANS02803,16-12-2024,STORE0015,Physical,Cash,3,600,210,390,PROD0023,Nykaa Nail Polish,Beauty,200,3,3,251600,38060,146,3,6,51100,43265,17033.33333
CUST01338,Caleb Dube,Chennai,Tamil Nadu,265136,06-01-2020,Regular,1875,15,TRANS08650,16-12-2024,STORE0008,Physical,UPI,2,1000,250,750,PROD0006,Aashirvaad Atta 10kg,Groceries,500,2,4,116650,21752.5,1083,5,9,123800,98865,24760
CUST00917,Neha Mitter,Patna,Bihar,265136,16-04-2018,Regular,2505,15,TRANS04418,16-12-2024,STORE0001,Physical,UPI,3,1200,336,864,PROD0024,Himalaya Face Wash,Beauty,400,3,3,213800,35181,216,9,26,351550,293271.5,39061.11111
CUST00859,Jacob Luthra,Ranchi,Jharkhand,265136,04-03-2022,Regular,1087,15,TRANS04948,16-12-2024,STORE0030,Physical,Cash,2,8600,1720,6880,PROD0012,Manyavar Kurta Set,Clothing,4300,2,2,18600,4220,140,16,39,287600,235760,17975
CUST01155,Lekha Patla,Jaipur,Rajasthan,265136,06-11-2020,Regular,1570,15,TRANS00949,16-12-2024,STORE0045,Physical,Wallet,2,10000,2200,7800,PROD0005,JBL Bluetooth Speaker,Electronics,5000,2,3,21210,4463,709,6,13,116500,96950,19416.66667
CUST00435,Dalaja Sachdev,Guwahati,Assam,7914775,06-04-2020,Regular,1784,15,TRANS07265,16-12-2024,STORE0022,Physical,UPI,3,19500,3510,15990,PROD0014,Raymond Suit,Clothing,6500,3,5,85800,16820,190,7,34,262300,218690,37471.42857
CUST00176,Eshana Sachar,Delhi,Delhi,931315,11-10-2020,Regular,1596,15,TRANS02558,16-12-2024,STORE0017,Physical,UPI,2,54000,10800,43200,PROD0002,"Mi Smart TV 32""",Electronics,27000,2,5,195600,36448,90,17,58,598100,489822,35182.35294
CUST00578,Michael Bal,Jaipur,Rajasthan,931315,02-06-2022,Regular,997,15,TRANS01259,16-12-2024,STORE0048,Physical,Credit Card,2,70000,12600,57400,PROD0017,Pepperfry Dining Set,Furniture,35000,2,3,185060,35121,147,34,103,1296160,1059377,38122.35294
CUST00285,Yochana Boase,Patna,Bihar,7914775,13-01-2020,Regular,1868,15,TRANS05122,16-12-2024,STORE0039,Physical,Cash,3,75000,11250,63750,PROD0028,Bajaj Water Heater,Appliances,25000,3,2,114200,19170,165,19,89,1371800,1134620,72200
